Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1075.4531860351562,-598,-323,-371,630,2737,-1309,-428,-211,-494,-694,-727,-541,
04,1075.4684448242188,-608,-353,-351,641,2741,-1305,-429,-209,-473,-762,-732,-539,
04,1075.4837036132812,-595,-341,-365,654,2742,-1325,-405,-186,-445,-752,-722,-551,
04,1075.4989624023438,-540,-301,-385,691,2744,-1383,-367,-140,-372,-721,-702,-535,
04,1075.5142822265625,-461,-250,-415,758,2749,-1450,-317,-90,-289,-668,-660,-523,
04,1075.529541015625,-354,-190,-452,829,2755,-1513,-263,-39,-225,-610,-612,-521,
04,1075.5447998046875,-261,-127,-467,855,2768,-1577,-219,13,-162,-545,-575,-522,
04,1075.5601196289062,-179,-86,-503,923,2763,-1624,-181,20,-112,-487,-539,-494,
04,1075.5753784179688,-102,-57,-526,997,2749,-1633,-164,22,-120,-462,-521,-473,
04,1075.5906982421875,-87,-61,-519,980,2752,-1620,-179,13,-153,-458,-531,-485,
04,1075.60595703125,-141,-96,-497,928,2748,-1581,-206,-16,-210,-476,-553,-508,
04,1075.6212158203125,-216,-148,-482,876,2736,-1519,-250,-76,-285,-515,-594,-517,
04,1075.6365051269531,-298,-207,-459,829,2719,-1453,-301,-133,-362,-572,-637,-516,
04,1075.6518249511719,-405,-274,-427,761,2712,-1390,-350,-180,-449,-639,-688,-533,
04,1075.6671142578125,-505,-334,-399,691,2706,-1332,-391,-215,-505,-697,-736,-556,
04,1075.6824035644531,-578,-368,-390,640,2698,-1302,-410,-235,-523,-736,-766,-557,
04,1075.6976928710938,-607,-386,-395,638,2689,-1305,-409,-236,-511,-755,-775,-554,
04,1075.7129516601562,-584,-368,-407,658,2688,-1331,-388,-210,-472,-746,-767,-553,
04,1075.7282104492188,-536,-331,-430,695,2698,-1381,-347,-165,-413,-714,-741,-547,
04,1075.7435302734375,-449,-277,-464,748,2697,-1443,-293,-119,-329,-659,-706,-534,
04,1075.7587890625,-344,-216,-500,822,2706,-1519,-241,-72,-250,-597,-662,-518,
04,1075.7740478515625,-237,-156,-531,893,2699,-1579,-193,-33,-188,-538,-619,-508,
04,1075.7893676757812,-151,-117,-552,946,2710,-1618,-163,-7,-159,-482,-590,-495,
04,1075.8046264648438,-106,-98,-563,972,2707,-1636,-149,-5,-156,-454,-576,-489,
04,1075.8199768066406,-96,-108,-562,976,2699,-1622,-155,-27,-191,-445,-583,-494,
04,1075.835205078125,-136,-138,-548,944,2688,-1583,-187,-59,-252,-466,-607,-498,
04,1075.8504943847656,-214,-193,-525,888,2678,-1532,-234,-111,-327,-509,-644,-509,
04,1075.8657836914062,-316,-258,-498,830,2668,-1457,-282,-170,-413,-566,-691,-526,
04,1075.8810729980469,-419,-317,-470,760,2658,-1389,-334,-214,-487,-629,-745,-538,
04,1075.8964233398438,-520,-381,-445,694,2650,-1337,-373,-250,-533,-688,-791,-545,
04,1075.9117126464844,-582,-410,-433,659,2647,-1306,-393,-263,-570,-728,-816,-566,
04,1075.9269714355469,-626,-421,-425,603,2649,-1303,-394,-254,-556,-745,-832,-586,
04,1075.9422302246094,-603,-405,-454,625,2646,-1330,-366,-242,-497,-733,-818,-557,
04,1075.9575500488281,-510,-355,-489,717,2637,-1384,-322,-207,-438,-705,-786,-537,
04,1075.9728393554688,-427,-293,-508,773,2646,-1442,-278,-141,-362,-657,-751,-535,
04,1075.9880981445312,-340,-247,-537,802,2661,-1517,-227,-84,-285,-589,-705,-533,
04,1076.0033569335938,-227,-175,-574,877,2661,-1585,-174,-61,-223,-526,-663,-523,
04,1076.0186462402344,-143,-137,-583,951,2663,-1609,-147,-61,-133,-474,-631,-490,
04,1076.033935546875,-69,-137,-559,1022,2672,-1591,-139,-60,-134,-456,-594,-427,
04,1076.0491638183594,-86,-153,-547,1000,2675,-1575,-155,-63,-161,-449,-603,-420,
04,1076.0645141601562,-124,-185,-535,967,2671,-1545,-181,-111,-219,-465,-621,-433,
04,1076.0797424316406,-200,-232,-507,932,2658,-1482,-230,-159,-300,-511,-658,-444,
04,1076.0950317382812,-305,-304,-475,862,2652,-1417,-284,-204,-379,-570,-708,-453,
04,1076.1102600097656,-411,-358,-450,786,2649,-1355,-331,-256,-455,-632,-752,-476,
04,1076.1255493164062,-506,-409,-424,724,2638,-1300,-370,-288,-510,-686,-792,-498,
